Variable,Year,Australia,Austria,Belgium,Canada,Denmark,Finland,France,Germany,Greece,Iceland,Ireland,Italy,Japan,Luxembourg,Netherlands,New Zealand,Norway,Portugal,Spain,Sweden,Switzerland,United Kingdom,United States
nominal GDP,1908,268,.,.,.,1773,12.5,37326,42441,.,.,.,16600,3766,.,2255,.,1299,.,11900,3039,.,1977,27700
nominal GDP,1909,286.5,.,.,.,1828,12.9,40101,44358,.,.,.,18000,3780,.,2322,.,1316,.,12300,3061,.,2011,33400
nominal GDP,1910,311.5,.,.,2138,1922,13.3,40914,45785,.,.,.,17800,3925,.,2408,.,1435,.,12000,3298,.,2052,35300
nominal GDP,1911,342,.,.,.,2051,14.1,45089,48106,.,.,.,19700,4463,.,2511,.,1530,.,12700,3375,.,2163,35800
nominal GDP,1912,367,.,.,.,2159,15.2,49360,51563,.,.,.,20600,4774,.,2688,.,1680,.,12600,3619,.,2206,39400
nominal GDP,1913,401,10120,6500,.,2301,16,49571,52440,.,.,.,21400,5013,.,2807,.,1857,.,13100,3930,3960,2354,39600
nominal GDP,1914,432,.,.,.,2529,15.7,.,.,.,.,.,20600,4738,.,2730,.,1919,.,14400,3984,.,2383,38600
nominal GDP,1915,419,.,.,.,2887,17.3,.,.,.,.,.,23400,4991,.,3227,.,2594,.,16400,4734,.,2975,40000
nominal GDP,1916,484.5,.,.,.,3767,24.3,.,.,.,.,.,32000,6145,.,3692,.,3871,.,20000,5960,.,3449,48300
nominal GDP,1917,511,.,.,.,4003,37.7,.,.,.,.,.,42600,8592,.,3666,.,4489,.,25500,7031,.,4399,60400
nominal GDP,1918,531,.,.,.,4766,54,.,.,.,.,.,53000,11839,.,4100,.,5048,.,27300,9099,.,5225,76400
nominal GDP,1919,572.5,.,.,.,5821,85.8,.,.,.,.,.,63900,15453,.,5530,.,6195,.,33700,10696,.,5546,84000
nominal GDP,1920,626.5,.,.,5543,7396,137,175371,.,.,.,.,94800,15896,.,6285,.,7500,.,32900,12318,.,5612,91500
nominal GDP,1921,691,.,.,.,6057,161,133729,.,.,.,.,96200,14886,.,5780,.,5448,.,26900,9418,.,4732,69600
nominal GDP,1922,689,.,.,.,5406,177,155636,.,.,.,.,106000,15573,.,5380,.,4980,.,25700,7624,.,4140,74100
nominal GDP,1923,755,.,.,.,6030,190,188961,.,.,.,.,115000,14924,.,5304,.,4997,.,26900,7637,.,3931,85100
nominal GDP,1924,784.5,9260,31300,.,6566,201,217288,.,.,.,.,120000,15576,.,5542,.,5576,.,28900,7886,8150,3989,84700
nominal GDP,1925,861,10290,.,.,6153,217,247945,67346,.,.,.,150000,16265,.,5724,.,5633,.,31300,8515,.,4215,93100
nominal GDP,1926,829.5,10280,.,5146,5529,226,-323766,65472,.,.,154,160000,15975,.,5855,.,4646,.,31100,8686,.,3947,97000
nominal GDP,1927,864.5,11110,48200,5561,5318,253,304506,80466,44000,.,.,139000,16293,.,5965,.,4218,.,31200,8921,.,4134,94900
nominal GDP,1928,869.5,11680,.,6050,5437,273,330369,83964,46000,.,.,140000,16506,.,6358,.,4221,.,31000,9062,.,4166,97000
nominal GDP,1929,856,12090,.,6139,5802,265,346426,79491,45000,.,161,139000,16286,.,6496,.,4345,.,31800,9640,10000,4251,103900
nominal GDP,1930,783,11560,66500,5720,5705,240,334083,71862,43000,.,.,125000,14698,.,6237,.,4377,.,31500,9770,9950,4228,91200
nominal GDP,1931,643.5,10360,.,4693,5369,213,298785,58484,39000,.,147,111000,12520,.,5490,100,3842,.,31900,8539,9170,4234,76400
nominal GDP,1932,605,9550,.,3814,5112,215,266224,50782,44000,.,.,107000,13043,.,4928,92,3862,.,32900,8009,8140,4234,58500
nominal GDP,1933,632,9020,.,3492,5506,231,248740,56764,49000,.,134,99100,14334,.,4779,101,3866,.,32300,7966,8190,3773,56000
nominal GDP,1934,678,8980,49400,3969,5967,261,229990,64604,53000,.,.,99800,15672,.,4754,107,4068,.,34900,8715,8110,4006,65600
nominal GDP,1935,716,9140,50700,4301,6380,275,204412,72015,55000,.,.,112000,16734,.,4682,125,4362,.,34400,9369,8040,4199,72800
nominal GDP,1936,787,9320,59800,4634,6690,303,246318,78941,59000,.,154,119000,17800,.,4807,158,4850,.,.,10176,8020,4348,83100
nominal GDP,1937,858.5,9820,65300,5241,7141,357,346764,87862,68000,.,156,141000,23426,.,5310,173,5581,.,.,11129,8780,4707,91300
nominal GDP,1938,928.5,.,65200,5272,7514,385,413952,97990,67000,.,.,153000,26793,.,5395,186,5827,.,.,11759,8870,4985,85400
nominal GDP,1939,909.5,.,65000,5621,8127,374,.,.,67000,.,.,169000,33083,.,5207,195,6253,.,.,12785,9040,5318,91300
nominal GDP,1940,990,.,.,6713,8620,429,.,.,.,.,.,195000,39396,.,5264,208,.,.,44900,14041,9690,6718,100400
nominal GDP,1941,1072.5,.,46000,8282,9788,531,.,.,.,.,.,228000,44896,.,5924,226,.,.,56700,15604,10640,7781,125500
nominal GDP,1942,1248.5,.,.,10265,11020,658,.,.,.,.,.,283000,54384,.,5592,248,.,.,65500,16814,11490,8440,159000
nominal GDP,1943,1429,.,55000,11053,12480,843,.,.,.,.,.,375000,63824,.,5635,285,.,.,68800,18147,12440,8990,192700
nominal GDP,1944,1452.5,.,.,11848,13850,946,.,.,.,.,.,686000,74503,.,3930,318,.,.,74800,19046,12960,9060,211400
nominal GDP,1945,1421,.,.,11863,14000,1460,.,.,.,.,.,1250000,.,.,4200,323,.,.,197000,20700,13900,8670,213400
nominal GDP,1946,1467.5,.,194000,11885,14800,2190,.,.,6400,.,.,2980000,474000,.,9314,378,10800,.,111000,22700,15400,8770,212400
nominal GDP,1947,1560.5,.,218000,13473,16300,2970,.,.,10200,.,332,5990000,1309000,.,12100,488,12700,.,133000,25000,17400,9310,235200
nominal GDP,1948,1873.5,32100,2481000,15509,17700,4100,.,.,15900,.,365,7070000,2606000,.,14200,495,13900,.,141000,27600,18100,10300,261600
nominal GDP,1949,2162,41500,347000,16800,18900,4440,8810000,.,21800,.,391,7610000,3375000,.,16800,554,14900,.,151000,29300,17500,10900,260400
nominal GDP,1950,2549.5,51900,354000,18490,21600,5470,10200000,97800,25800,.,398,8440000,3947000,.,19400,704,16400,40100,182000,31900,18500,11400,288300
nominal GDP,1951,3386.5,69100,408000,21640,23400,8280,12500000,119000,30500,.,420,9750000,5444000,.,21500,730,20500,.,241000,39600,21600,12600,333400
nominal GDP,1952,3633.5,80000,429000,24590,25000,8150,14700000,136000,31700,.,478,11300000,6217000,.,22400,764,22600,.,257000,43200,22700,13800,351600
nominal GDP,1953,4122,82500,433000,25830,26500,9040,15300000,147000,42700,.,524,12500000,7016000,.,23800,845,22900,49200,273000,44400,23700,14900,371600
nominal GDP,1954,4506.5,93600,428000,25920,27600,10100,16200000,158000,49100,.,528,13300000,7797000,.,26600,939,24800,50500,295000,47300,25100,15700,372500
nominal GDP,1955,4801.5,107000,457000,28530,28700,11100,17300000,181000,58300,.,551,14600000,8596000,.,29700,990,24200,53400,413000,50800,26900,16900,405900
nominal GDP,1956,5202.5,119000,487000,32060,30600,12200,19300000,199000,67600,.,559,15900000,9706000,.,32300,1039,26400,57400,474000,55200,28900,18300,428200
nominal GDP,1957,5666,132000,517000,33510,32700,13200,21600000,216000,72200,.,581,17000000,11074000,.,35100,1112,29000,60100,556000,59000,30500,19400,451000
nominal GDP,1958,5794,137000,521000,34780,34000,14200,24900000,231000,75600,.,601,18300000,11518000,.,35400,1165,28900,61900,642000,62300,31200,20200,456800
nominal GDP,1959,6224,146000,537000,36850,37400,16000,271000,251000,78629,.,639,19400000,12933000,.,37800,1241,30700,66100,662000,66200,33400,21300,495832
nominal GDP,1960,13718,163000,571000,38360,40500,16200,297000,279000,92500,.,676,210000000,15500000,.,42400,2687,32700,72400,679000,72200,36600,22600,515300
nominal GDP,1961,14591,181000,606000,40160,45400,18400,323000,331000,105000,.,727,24200000,19200000,.,44700,2783,35600,77300,777000,78500,41000,24400,533800
nominal GDP,1962,14928,192000,648000,43640,50800,19700,361000,360000,110000,.,784,27200000,21900000,.,48100,2999,38400,83100,906000,85200,45500,25500,574600
nominal GDP,1963,16089,207000,696000,46830,53500,21400,405000,381000,120000,.,840,31100000,25100000,.,52200,3273,41500,88600,1069000,92100,49800,27200,606900
nominal GDP,1964,17834,227000,778000,51280,61100,24100,449000,418000,137000,.,952,34000000,29500000,.,61500,3589,45900,95800,1202000,103000,54900,29500,649800
nominal GDP,1965,19600,246000,849000,56530,68300,26600,483000,456000,154000,.,999,36600000,32900000,.,68700,3877,50900,107000,1399000,113000,59100,32000,705100
nominal GDP,1966,20500,269000,913000,63270,74700,28600,523000,486000,169000,.,1052,39600000,38200000,.,74900,4039,55500,117000,1618000,123000,63500,33500,772000
nominal GDP,1967,22500,286000,978000,67820,81900,31300,565000,492000,183000,.,1148,43600000,44700000,.,82300,4183,61000,131000,1818000,133000,67700,35400,816400
nominal GDP,1968,24000,307000,1046000,74200,89300,35900,615000,535000,197000,.,1300,47000000,53000000,.,91200,4436,65500,147000,2037000,142000,72700,38100,892700
nominal GDP,1969,27000,335000,1160000,81820,100000,41000,701000,597000,220000,.,1494,51700000,62200000,.,102000,5134,70900,162000,2317000,153000,81500,40100,963900
nominal GDP,1970,30000,376000,1292000,87770,112000,45700,783000,679000,247000,.,1675,57900000,73300000,.,115000,5832,79900,177000,2576000,172000,90700,44200,1015500
nominal GDP,1971,33700,420000,1412000,95780,112000,50300,872000,751000,286000,.,1881,73000000,80700000,.,130000,6874,89100,199000,2920000,186000,103000,50400,1103000
nominal GDP,1972,37700,480000,1581000,107200,129000,58600,981000,824000,330000,.,2257,78900000,92400000,.,147000,7901,98400,231000,3432000,204000,117000,56300,1213000
nominal GDP,1973,42900,543000,1792000,125600,149000,71400,1114000,917000,428000,.,2725,96700000,112000000,.,168000,9199,112000,281000,4140000,227000,130000,65600,1359000
nominal GDP,1974,51600,619000,2103000,149900,170000,90100,1278000,985000,507000,.,3010,122000000,134000000,.,190000,10095,130000,338000,5102000,256000,141000,76200,1473000
nominal GDP,1975,63200,656000,2326000,169000,189000,104000,1452000,1027000,593000,.,3796,139000000,148000000,.,209000,11668,149000,376000,6018000,301000,140000,96500,1598000
nominal GDP,1976,76400,725000,2650000,194400,218000,118000,1678000,1122000,729000,.,4585,175000000,167000000,.,238000,141013,171000,468000,7234000,340000,142000,115000,1783000
nominal GDP,1977,87100,796000,2859000,213300,240000,130000,1885000,1198000,845000,.,5533,214000000,186000000,.,261000,14879,192000,626000,9178000,370000,146000,130000,1991000
nominal GDP,1978,95100,842000,3068000,235600,265000,143000,2183000,1285000,1017000,.,6529,254000000,204000000,.,297000,16856,213000,787000,11231000,412000,152000,150000,2250000
nominal GDP,1979,107000,919000,3261000,268900,292000,167000,2481000,1392000,1245000,.,7634,310000000,222000000,.,316000,19688,239000,993000,13131000,462000,159000,173000,2508000
nominal GDP,1980,123000,995000,3451000,302100,316000,193000,2808000,1479000,1524000,.,9003,388000000,240000000,.,337000,23089,285000,1256000,15185000,525000,170000,201000,2732000
nominal GDP,1981,140000,1056000,3641000,344700,345000,219000,3165000,1535000,2050000,.,10854,469000000,258000000,.,353000,27991,328000,1501000,17045000,573000,185000,220000,3053000
nominal GDP,1982,158000,1134000,3984000,361800,397000,246000,3626000,1587000,2575000,.,12455,545000000,271000000,.,369000,31561,362000,1850000,19723000,628000,196000,238000,3166000
nominal GDP,1983,172000,1201000,4127000,394100,513000,271000,4007000,1667000,3079000,.,14779,634000000,282000000,.,381000,35049,402000,2302000,22532000,712000,204000,261000,3406000
nominal GDP,1984,195000,1277000,4437000,431200,565000,305000,4362000,1750000,3806000,.,16407,726000000,301000000,.,400000,39677,453000,2816000,25520000,797000,213000,280000,3772000
nominal GDP,1985,216000,1348000,4746000,463700,615000,331000,4700000,1826000,4618000,.,17790,811000000,320000000,.,418000,45777,500000,3524000,28201000,867000,228000,308000,4015000
nominal GDP,1986,240000,1422000,4994000,501400,666000,355000,5069000,1936000,5575000,.,18874,900000000,335000000,.,437000,55024,514000,4420000,32324000,947000,243000,328000,4232000
nominal GDP,1987,265000,1481000,5212000,546800,700000,387000,5337000,2003000,6272000,.,21704,984000000,348000000,.,441000,62536,561000,5026000,36144000,1024000,255000,361000,4524000
nominal GDP,1988,300000,1566000,5564000,600800,732000,434000,5735000,2108000,7572000,.,22657,1091000000,371000000,.,457000,67228,583000,5892000,40159000,1114000,269000,401000,4881000
nominal GDP,1989,370000,1673000,6032000,645100,767000,487000,6160000,2249000,8805000,.,25393,1193000000,396000000,.,484000,71406,621000,6910000,45044000,1233000,290000,442000,5453000
nominal GDP,1990,379000,1801000,6422000,662800,799000,515000,6509000,2448000,10551000,.,27093,1312000000,424000000,.,516000,72962,661000,8140000,50145000,1360000,314000,479000,5765000
nominal GDP,1991,387000,1928000,6743000,667400,828000,491000,6776000,2668000,12889000,.,28189,1429000000,451000000,.,542000,73030,687000,9585000,54901000,1447000,331000,496000,5932000
nominal GDP,1992,404000,2046000,7102000,681300,851000,477000,7010000,2820000,14832000,.,29987,1504000000,463000000,.,563000,75220,703000,11184000,59002000,1442000,339000,516000,6256000
nominal GDP,1993,426000,2118000,7285000,704800,873000,480000,7083000,2843000,16760000,.,32290,1560000000,466000000,.,574000,79999,734000,12829000,60904000,1442000,343000,547000,6560000
nominal GDP,1994,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
nominal GDP,1995,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
nominal GDP,1996,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
nominal GDP,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
nominal GDP,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
nominal GDP,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
nominal GDP,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
nominal GDP,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1788,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1790,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1791,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1794,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1795,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1796,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1797,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1798,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1799,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1820,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Length of Railway line open,1825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,.
Length of Railway line open,1826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,.
Length of Railway line open,1827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.
Length of Railway line open,1828,.,.,.,.,.,.,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,.
Length of Railway line open,1829,.,.,.,.,.,.,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,.
Length of Railway line open,1830,.,.,.,.,.,.,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,157,37
Length of Railway line open,1831,.,.,.,.,.,.,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,225,153
Length of Railway line open,1832,.,.,.,.,.,.,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,267,369
Length of Railway line open,1833,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,335,612
Length of Railway line open,1834,.,.,.,.,.,.,141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,480,1019
Length of Railway line open,1835,.,.,20,.,.,.,141,6,.,.,.,.,.,.,.,.,.,.,.,.,.,544,1767
Length of Railway line open,1836,.,.,44,25,.,.,141,6,.,.,.,.,.,.,.,.,.,.,.,.,.,649,2049
Length of Railway line open,1837,.,14,142,25,.,.,159,21,.,.,.,.,.,.,.,.,.,.,.,.,.,870,2410
Length of Railway line open,1838,.,32,258,25,.,.,159,140,.,.,.,.,.,.,.,.,.,.,.,.,.,1196,3079
Length of Railway line open,1839,.,144,312,25,.,.,224,240,.,.,.,8,.,.,17,.,.,.,.,.,.,1562,3705
Length of Railway line open,1840,.,144,334,25,.,.,410,469,.,.,.,20,.,.,17,.,.,.,.,.,.,2390,4535
Length of Railway line open,1841,.,351,379,25,.,.,548,683,.,.,.,20,.,.,17,.,.,.,.,.,.,2858,5689
Length of Railway line open,1842,.,378,439,25,.,.,645,931,.,.,.,49,.,.,17,.,.,.,.,.,.,3122,6479
Length of Railway line open,1843,.,378,558,25,.,.,743,1311,.,.,.,82,.,.,98,.,.,.,.,.,.,3291,6735
Length of Railway line open,1844,.,473,577,25,.,.,822,1752,.,.,.,133,.,.,109,.,.,.,.,.,.,3600,7044
Length of Railway line open,1845,.,728,577,25,.,.,875,2143,.,.,.,152,.,.,153,.,.,.,.,.,.,3931,7456
Length of Railway line open,1846,.,900,594,25,.,.,1049,3281,.,.,.,259,.,.,153,.,.,.,.,.,.,4889,7934
Length of Railway line open,1847,.,1048,691,86,32,.,1511,4306,.,.,.,286,.,.,176,.,.,.,.,.,25,6352,9009
Length of Railway line open,1848,.,1071,780,86,32,.,2004,4989,.,.,.,379,.,.,176,.,.,.,.,.,25,8022,9650
Length of Railway line open,1849,.,1250,796,86,32,.,2467,5443,.,.,.,564,.,.,176,.,.,.,.,.,25,8913,11853
Length of Railway line open,1850,.,1357,854,106,32,.,2915,5856,.,.,.,620,.,.,176,.,.,.,.,.,25,9797,14518
Length of Railway line open,1851,.,1392,870,255,32,.,3248,6143,.,.,.,702,.,.,176,.,.,.,.,.,25,10090,17674
Length of Railway line open,1852,.,1392,901,329,32,.,3654,6605,.,.,.,705,.,.,176,.,.,.,.,.,25,10673,20773
Length of Railway line open,1853,.,1392,948,814,32,.,3954,7147,.,.,.,808,.,.,204,.,.,.,.,.,25,10958,24720
Length of Railway line open,1854,.,1433,1072,1229,32,.,4315,7571,.,.,.,1081,.,.,204,.,68,.,.,.,39,11525,26908
Length of Railway line open,1855,.,1588,1333,1411,32,.,5037,7826,.,.,.,1207,.,.,311,.,68,.,.,.,210,11744,29570
Length of Railway line open,1856,.,1790,1442,2275,86,.,5852,8617,.,.,.,1360,.,.,335,.,68,.,.,66,346,12318,35528
Length of Railway line open,1857,.,1982,1511,2323,111,.,6868,8991,.,.,.,1580,.,.,335,.,68,.,.,209,519,12919,39434
Length of Railway line open,1858,.,2401,1692,2998,111,.,8094,9650,.,.,.,1777,.,.,335,.,68,.,.,326,704,13452,43401
Length of Railway line open,1859,.,2641,1714,3209,111,.,8840,10593,.,.,.,2236,.,.,335,.,68,.,.,447,937,14069,46331
Length of Railway line open,1860,.,2927,1729,3323,111,.,9167,11089,.,.,.,2404,.,.,335,.,68,.,.,527,1053,14603,49288
Length of Railway line open,1861,.,3181,1824,3453,111,107,9626,11497,.,.,.,2773,.,.,.,.,68,.,.,571,.,15210,50350
Length of Railway line open,1862,.,3351,1906,3522,168,107,10522,12048,.,.,.,3109,.,.,.,.,185,.,.,908,1156,16027,51692
Length of Railway line open,1863,.,3516,2012,3522,228,110,11533,12651,.,.,.,3725,.,.,.,.,185,.,.,1014,.,17038,53382
Length of Railway line open,1864,.,3554,2094,3522,307,110,12362,13114,.,.,.,4162,.,.,645,.,234,.,.,1143,.,17704,54570
Length of Railway line open,1865,.,3698,2285,3604,419,111,13227,13900,.,.,.,4591,.,.,776,.,270,.,.,1305,1322,18439,56464
Length of Railway line open,1866,.,3965,2511,3666,478,111,13915,14787,.,.,.,5258,.,.,.,.,313,.,.,1567,1322,19234,59225
Length of Railway line open,1867,.,4145,2598,3666,478,111,15000,15679,.,.,.,5559,.,.,.,.,313,.,.,1687,1322,19837,62845
Length of Railway line open,1868,.,4533,2730,3666,592,111,15835,16316,.,.,.,5933,.,.,.,.,359,.,.,1687,1354,.,67961
Length of Railway line open,1869,1390,5273,2816,4061,680,170,16465,17215,.,.,.,6124,.,.,.,.,359,.,.,1727,.,.,75388
Length of Railway line open,1870,1529,6112,2897,4211,770,483,15544,18876,.,.,.,6429,.,.,1419,.,359,.,.,1727,1421,.,85170
Length of Railway line open,1871,1650,7350,3119,4337,882,489,15632,21471,.,.,.,6710,.,.,1488,.,414,.,.,1817,1439,21558,97045
Length of Railway line open,1872,1883,8508,3224,4665,905,489,17438,22426,.,.,.,7044,29,.,1499,.,493,.,.,1935,1470,22097,106492
Length of Railway line open,1873,2179,9344,3333,5814,905,492,18139,23890,.,.,.,7223,29,.,1551,233,493,.,.,2321,1470,22513,113085
Length of Railway line open,1874,2530,9668,3432,6167,1121,492,18744,25487,.,.,.,7707,62,.,1620,336,493,.,.,3361,1617,23062,116492
Length of Railway line open,1875,2862,10331,3499,6970,1252,638,19357,27970,.,.,.,8018,62,.,1620,872,549,.,.,3679,1962,23365,119246
Length of Railway line open,1876,3322,10775,3589,7731,1367,852,20034,29305,.,.,.,8422,105,.,1629,1156,580,.,.,4298,2275,23695,123610
Length of Railway line open,1877,4052,11250,3644,8397,1445,852,20534,30718,.,.,.,8664,105,.,1694,1535,811,.,.,4837,2451,23951,127270
Length of Railway line open,1878,4678,11297,3741,9305,1445,852,21435,31471,.,.,.,8755,105,.,1781,1722,887,.,.,5193,2557,24273,131559
Length of Railway line open,1879,5158,11374,4012,10019,1561,852,22249,33250,.,.,.,8898,118,.,1849,1835,1023,.,.,5677,2571,24815,139298
Length of Railway line open,1880,5845,11429,4112,11036,1584,852,23089,33838,.,.,.,9290,158,.,1841,1901,1057,.,.,5876,2571,25060,150091
Length of Railway line open,1881,6724,11707,4182,11577,1621,852,24249,34381,.,.,.,9506,197,.,1961,2071,1115,.,.,6170,2618,25336,165936
Length of Railway line open,1882,7632,11937,4294,11798,1762,852,25576,35081,.,.,.,9753,275,.,2007,2145,1327,.,.,6305,2829,25751,184555
Length of Railway line open,1883,8406,12240,4319,13996,1810,1158,26692,35993,.,.,.,10149,393,.,2119,2391,1452,.,.,6400,2883,26052,195410
Length of Railway line open,1884,9474,13153,4366,15412,1936,1158,28722,36780,.,.,.,10591,412,.,2247,2527,1562,.,.,6600,2890,26309,201723
Length of Railway line open,1885,10272,13329,4410,16532,1936,1178,29839,37571,.,.,.,11003,577,.,2392,2662,1562,.,.,6890,2890,26720,206511
Length of Railway line open,1886,11172,13633,4420,17337,1959,1520,30696,38525,.,.,.,11823,693,.,2453,2913,1562,.,.,7277,2927,26891,219415
Length of Railway line open,1887,12365,14164,4446,18978,1865,1553,31446,39785,.,.,.,12277,956,.,2547,2964,1562,.,.,7388,2961,27220,240137
Length of Railway line open,1888,13211,14810,4447,19608,1965,1559,32128,40827,.,.,.,13037,1468,.,2598,3001,1562,.,.,7527,3010,27501,251241
Length of Railway line open,1889,14454,15111,4470,20253,1965,1842,32914,41793,.,.,.,13537,1927,.,2600,3077,1522,.,.,7888,3142,27619,259549
Length of Railway line open,1890,15327,15273,4526,21164,2005,1895,33280,42869,.,.,.,13629,2349,.,2610,3148,1562,.,.,8018,3243,27827,263284
Length of Railway line open,1891,16425,15583,4517,22270,2033,1897,33878,43424,.,.,.,13964,2859,.,2623,3236,1562,.,.,8279,3323,27902,271018
Length of Railway line open,1892,16806,15670,4525,23438,2085,1974,34881,44177,.,.,.,14487,3108,.,2623,3277,1562,.,.,8461,3412,28067,276105
Length of Railway line open,1893,17410,15927,4527,24148,2122,2098,35350,44340,.,.,.,15004,3217,.,2661,3399,1562,.,.,8782,3487,28429,283986
Length of Railway line open,1894,17972,16299,4541,25149,2185,2242,35971,45462,.,.,.,15492,3506,.,2661,3489,1611,.,.,9234,3544,28765,287604
